"","PrecSeas","MinTemp","MeanAnnTemp","AnnualEv","NDVI","ClimStab","sqrtMaxPrec","logMinPrec","sqrtMeanAnnPrec","sqrtTempSeas","sqrtAnnualWB","sqrtSurfRI","sqrtMeanElev","sqrtMinElev","sqrtMaxElev","MaxTempSquared"
"Brachylagus_idahoensis",31.179,-10.754,6.985,32.709,0.374,0.459,5.84628086906539,2.41636010725289,16.5537306973383,28.287223264223,15.5343812235956,0.167332005306815,40.2087552654891,21.8174242292714,48.4458460551573,901.560676
"Bunolagus_monticularis",43.624,0.054,14.945,47.776,0.327,0.644,6.26554067898374,2.2213750375685,15.3938948937558,22.2821453186178,13.7548900395459,0.144913767461894,34.5326656949619,15.9059737205869,40.1746188532013,906.913225
"Caprolagus_hispidus",109.389,9.767,23.972,51.316,0.639,0.498,25.0710191256758,1.69451408478922,49.4295255894693,21.348044406924,48.907678333775,0.137840487520902,14.5296593215395,3.3166247903554,36.4005494464026,1171.145284
"Lepus_alleni",85.625,3.672,19.878,55.906,0.49,0.595,10.2910640849234,1.2706028866237,20.2384287927695,24.807075603545,18.8065945880694,0.192353840616713,27.2494220122189,0,39.8246155034798,1306.171881
"Lepus_americanus",39.294,-16.529,2.891,21.314,0.56,0.292,10.4266965046461,3.37001626417858,27.889299023102,31.0674266716766,27.5045450789501,0.221359436211787,29.0482013212522,1.4142135623731,61.765686266729,564.632644
"Lepus_arcticus",48.556,-31.95,-12.856,2.523,-0.078,0.175,6.35955973318908,2.4423470353692,16.3061031518876,34.8369200705229,16.3787056875688,0.194935886896179,15.8198293290414,1,33.8378486313773,73.479184
"Lepus_brachyurus",42.667,-6.656,9.667,28.922,0.612,0.641,16.3367377404426,4.07376763523327,42.6835916951702,28.4915250557074,42.3434410505334,0.288097205817759,28.0812392888918,3.46410161513775,53.2165387826003,677.144484
"Lepus_californicus",64.607,-2.125,14.689,46.217,0.459,0.492,8.68746223013372,2.1984460532529,20.6272392723796,25.9504142548823,19.4747528867506,0.16431676725155,32.2697846289683,0,60.2660766932775,1070.860176
"Lepus_callotis",92.622,2.83,16.786,55.522,0.521,0.546,11.641048062782,1.52496875580765,24.6625829952988,18.3759625598225,23.5100191407834,0.192353840616713,43.2256752405327,27.2763633939717,51.4101157361078,912.342025
"Lepus_capensis",96.498,8.927,21.886,58.049,0.351,0.591,10.0984157173291,0.949725507960392,20.6229483828089,19.7520884971691,19.1639244415125,0.158113883008419,26.2460663719347,0,66.8430998682736,1170.666225
